tahun,idx,x_pca2d,y_pca2d,cluster
2020,57,4.3207,-0.691,1
2020,58,-7.176,-6.3629,1
2020,59,12.6841,8.8989,0
2020,60,5.6899,6.7878,2
2020,61,5.742,-5.5195,2
2020,62,2.2387,-0.3084,1
2020,63,11.523,0.143,0
2020,64,4.1265,0.4151,0
2020,65,13.7846,-4.6412,2
2020,66,-0.0317,-0.9364,1
2020,67,0.9082,-0.3194,2
2020,68,4.1943,15.4282,1
2020,69,13.9501,-4.2505,0
2020,70,-5.8296,-9.8425,1
2020,71,7.2524,1.3245,1
2020,72,-0.4681,1.6546,0
2020,73,5.2649,7.4194,0
2020,74,-3.8688,6.3157,1
2020,75,0.1466,5.845,1
2020,76,1.0705,-5.7605,1
2020,77,-2.1327,-2.3461,1
2020,78,-4.5751,-3.6047,1
2020,79,1.7648,-8.5066,1
2020,80,5.2328,-7.5718,1
2020,81,0.947,-10.1024,1
2020,82,1.543,-3.8923,1
2020,83,-0.9916,6.8262,1
2020,84,2.5233,-5.0042,1
2020,85,3.4316,-0.9048,0
2020,86,6.4146,-0.8618,1
2020,87,-1.8348,-6.5705,0
2020,88,-1.9904,-7.585,0
2020,89,3.4951,-7.2101,0
2020,90,3.3039,-9.0347,1
2020,91,0.4682,-8.1807,1
2020,92,2.5351,-3.2608,2
2020,93,4.1846,-3.9134,1
2020,94,-2.9091,-2.1182,0
2020,95,12.1133,-8.2071,2
2020,96,4.019,-2.5642,1
2020,97,6.9927,-12.2758,1
2020,98,1.3031,-3.9243,1
2020,99,-1.3956,-6.4739,1
2020,100,0.522,-7.0143,1
2020,101,-3.849,-3.3084,0
2020,102,4.6505,-3.3559,1
2020,103,5.3902,-4.8569,1
2020,104,-2.0205,4.2498,1
2020,105,0.5581,-6.7689,1
2020,106,2.9906,-4.2608,1
2020,107,-3.5917,-2.6252,1
2020,108,2.7895,-7.3078,1
2020,109,-0.8996,-1.6457,1
2020,110,1.4288,-2.5519,1
2020,111,1.4758,-1.1942,1
2020,112,4.8279,-3.2979,1
2020,113,1.8437,-3.1698,0
2020,114,-5.085,-3.3095,0
2020,115,0.0705,-6.911,0
2020,116,-3.9238,-4.9668,0
2020,117,2.1002,-9.9306,1
2020,118,-0.3667,-1.4906,1
2020,119,0.0292,-0.1078,1
2020,120,-2.3829,-2.9866,1
2020,121,-5.5242,-1.641,1
2020,122,-2.1099,-13.4023,1
2020,123,2.1073,-9.0499,1
2020,124,-0.2719,-3.4174,1
2020,125,2.8304,-4.2601,1
2020,126,0.4008,1.3017,1
2020,127,-4.3337,-4.3348,1
2020,128,-4.2558,2.2494,1
2020,129,-6.6073,-2.7797,1
2020,130,-2.1854,-6.548,1
2020,131,-3.9344,-5.6661,1
2020,132,-1.5931,-10.9813,1
2020,133,-10.3493,-7.5809,1
2020,134,-12.869,-5.8746,1
2020,135,-13.9948,-7.9948,1
2020,136,-14.2357,-11.9549,1
2020,137,-8.0179,-2.8828,1
2020,138,0.2901,-4.6129,1
2020,139,-2.4383,3.5822,1
2020,140,0.1242,-0.4768,1
2020,141,0.5413,2.281,0
2020,142,0.6383,1.0393,0
2020,143,2.9461,-3.212,0
2020,144,-15.6105,-1.4647,0
2020,145,3.661,2.5732,0
2020,146,2.5594,-3.3776,1
2020,147,-1.0439,5.4978,1
2020,148,0.5589,1.2076,0
2020,149,-0.499,-1.5871,1
2020,150,3.9866,-4.4467,1
2020,151,4.6311,9.2554,2
2020,152,9.3859,3.3662,2
2020,153,7.2064,4.5102,2
2020,154,7.1936,2.7266,2
2020,155,9.4914,-3.4408,1
2020,156,5.6087,13.9528,2
2020,157,4.737,-0.1667,2
2020,158,8.7963,2.4897,2
2020,159,-2.3638,-0.6205,1
2020,160,6.6107,-3.2848,2
2020,161,8.4005,-5.6662,0
2020,162,5.4458,-5.1683,1
2020,163,-2.7486,-8.8148,1
2020,164,-5.4495,-15.5926,1
2020,165,3.876,-7.5738,1
2020,166,2.0839,-1.3082,1
2020,167,9.0573,-4.6771,1
2020,168,-2.3127,7.12,1
2020,169,0.9659,8.9698,1
2020,170,2.4265,6.677,1
2020,171,1.9886,-4.9606,0
2020,172,2.4413,-0.5358,0
2020,173,1.085,4.3222,1
2020,174,5.0085,-1.6361,1
2020,175,1.231,-5.3768,1
2020,176,2.8523,-7.5393,1
2020,177,7.2455,-2.9603,1
2020,178,-4.33,-3.8073,1
2020,179,0.7242,-13.1276,1
2020,180,4.99,-10.9506,1
2020,181,0.0337,2.6255,1
2020,182,11.4179,-1.5376,2
2020,183,-4.3968,-2.834,1
2020,184,-7.7564,-0.8568,1
2020,185,-1.9645,-6.7381,1
2020,186,1.6232,-10.0706,1
2020,187,0.4805,-2.4226,1
2020,188,0.0605,-5.2096,1
2020,189,6.175,-7.8179,1
2020,190,2.7332,-4.847,0
2020,191,3.4037,-7.7993,0
2020,192,0.7074,-6.5572,0
2020,193,-1.5859,-4.7866,1
2020,194,2.2664,-3.3157,1
2020,195,-1.5041,-5.8648,1
2020,196,5.754,-8.0175,1
2020,197,-2.1834,-11.1072,1
2020,198,-6.3454,-1.1595,1
2020,199,3.3509,1.2044,1
2020,200,7.5719,-1.835,1
2020,201,8.5063,-6.8423,2
2020,202,6.715,-9.4614,2
2020,203,11.7214,-11.674,2
2020,204,9.8507,-6.2992,2
2020,205,10.4994,-7.9077,1
2020,206,5.2069,-7.2915,1
2020,207,-1.1805,-1.343,1
2020,208,1.6791,-5.7728,1
2020,209,0.1676,-3.1658,1
2020,210,1.9072,-0.0345,0
2020,211,-3.2076,-1.9253,0
2020,212,0.0343,0.2563,1
2020,213,2.6542,-5.1765,1
2020,214,-0.2193,-3.8342,1
2020,215,0.0005,-6.1731,1
2020,216,4.6035,-6.267,1
2020,217,-5.2319,0.0457,1
2020,218,-0.9502,-2.1125,1
2020,219,-1.2755,4.2856,1
2020,220,3.0211,-2.4344,1
2020,221,-2.0771,-1.2,0
2020,222,0.885,-10.7928,1
2020,223,4.3811,-11.9981,1
2020,224,-1.2145,0.7143,1
2020,225,6.1437,-9.6157,1
2020,226,-11.933,-9.6758,1
2020,227,-4.0198,-1.3261,1
2020,228,-4.3656,0.4154,1
2020,229,0.46,-5.5264,1
2020,230,-9.3986,-0.1018,1
2020,231,-7.7379,3.1202,1
2020,232,-12.1107,8.9819,1
2020,233,-11.6178,-4.3186,1
2020,234,-2.8143,-10.487,1
2020,235,-5.3497,-8.354,1
2020,236,-4.7371,-11.2806,1
2020,237,-6.3767,-11.197,1
2020,238,-1.574,-16.201,1
2020,239,-17.8047,-12.549,1
2020,240,-22.2226,-13.5609,1
2020,241,-3.8685,-7.2704,1
2020,242,-5.0878,4.5234,0
2020,243,4.7664,-5.0237,0
2020,244,1.5986,-1.8204,1
2020,245,0.3123,-0.7408,2
2020,246,-8.2017,-2.8622,2
2020,247,-14.1077,-1.2706,2
2020,248,0.7391,-1.2025,2
2020,249,4.257,1.4456,2
2020,250,4.3102,4.0605,2
2020,251,0.8399,-0.3849,2
2020,252,0.3524,0.3438,2
2020,253,0.6502,0.5851,2
2020,254,-7.5051,-5.6001,2
2020,255,-13.16,0.5056,2
2020,256,1.2715,-1.6546,2
2020,257,4.9486,0.6643,2
2020,258,2.0601,6.4104,2
2020,259,3.9414,4.4916,2
2020,260,2.0642,5.873,2
2020,261,0.1253,4.481,2
2020,262,-7.1661,-6.4251,2
2020,263,-9.7629,-12.7903,2
2020,264,0.9262,-0.3507,2
2020,265,-1.5635,5.0484,2
2020,266,1.381,1.8588,2
2020,267,-8.6322,-1.8775,2
2020,268,-10.6464,-8.2345,2
2020,269,-0.0879,-0.7399,2
2020,270,2.8293,6.2858,2
2020,271,2.7497,2.8946,2
2020,272,4.7256,2.4272,2
2020,273,-4.9009,1.6665,1
2021,0,3.4608,-3.1413,1
2021,1,2.1426,-4.4839,1
2021,2,3.2751,9.6371,1
2021,3,-13.1247,1.7872,0
2021,4,1.6798,-0.6934,1
2021,5,2.5983,-3.9842,0
2021,6,0.5052,-2.1492,1
2021,7,0.7561,-0.5974,0
2021,8,9.8664,-6.3625,1
2021,9,-19.1734,-6.5886,0
2021,10,1.683,-6.9334,0
2021,11,-16.6564,-10.7792,0
2021,12,-10.1037,-0.3965,1
2021,13,7.5522,-2.5977,1
2021,14,-13.4821,-4.232,0
2021,15,-15.0313,-3.2263,0
2021,16,4.9646,2.428,1
2021,17,7.2383,-2.4135,1
2021,18,1.2374,-3.6641,0
2021,19,1.6654,14.7474,1
2021,20,-0.1717,13.9569,1
2021,21,3.705,11.4854,1
2021,22,0.18,11.7053,1
2021,23,3.0482,-5.5914,1
2021,24,1.8197,0.8053,1
2021,25,7.8529,-1.6211,1
2021,26,3.2463,-2.8017,1
2021,27,3.3306,-2.4487,1
2021,28,4.5537,4.0654,1
2021,29,4.9812,1.1862,1
2021,30,1.4446,7.2506,1
2021,31,14.7482,-1.7682,1
2021,32,-1.1262,8.2555,0
2021,33,14.6773,-2.8356,1
2021,34,7.8595,-3.943,1
2021,35,3.2188,-5.2758,1
2021,36,-2.2579,-0.8515,1
2021,37,-7.8365,1.9286,1
2021,38,1.1004,3.8875,1
2021,39,-8.9934,-6.2437,1
2021,40,1.0897,-3.5801,1
2021,41,-0.6507,-1.1223,1
2021,42,3.2715,-5.9721,1
2021,43,-1.2336,-3.7167,1
2021,44,-4.3626,4.0709,1
2021,45,-15.6272,-10.8063,0
2021,46,4.0657,-7.5001,1
2021,47,-7.9249,-6.5537,0
2021,48,-8.0677,-7.2327,1
2021,49,4.8994,0.2377,1
2021,50,-0.6296,-5.9295,0
2021,51,6.215,-0.6941,1
2021,52,-1.8014,-7.5291,1
2021,53,0.4761,1.5939,1
2021,54,12.7898,-6.2974,1
2021,55,-4.2559,-0.1238,0
2021,56,10.9942,-6.8066,1
2021,57,6.7649,-6.0782,1
2021,58,10.5038,-13.2085,1
2021,59,3.3401,-8.5489,1
2021,60,5.3223,-2.9915,1
2021,61,-3.9507,-10.8974,0
2021,62,-9.7412,-5.323,0
2021,63,-1.5075,-8.7533,1
2021,64,1.0972,-6.3237,1
2021,65,-1.429,0.0833,1
2021,66,-3.484,0.2762,1
2021,67,2.495,0.4448,0
2021,68,-2.0241,2.7263,0
2021,69,-1.8992,2.0162,1
2021,70,-1.4001,-2.0239,1
2021,71,3.4779,-3.0044,1
2021,72,6.0429,-0.8548,1
2021,73,0.6849,-4.5787,1
2021,74,0.1085,-1.9022,0
2021,75,6.421,-10.2163,1
2021,76,-2.0873,-5.2417,1
2021,77,1.6734,-4.4763,1
2021,78,4.1169,-6.2641,0
2021,79,2.6267,-1.2671,0
2021,80,10.6365,-9.1923,1
2021,81,-0.8185,-4.0781,1
2021,82,2.7891,-3.3413,1
2021,83,4.2421,-0.4442,1
2021,84,-12.0486,-6.9123,0
2021,85,8.172,-4.4556,1
2021,86,0.2219,-1.9946,0
2021,87,-1.2461,-1.0263,0
2021,88,1.2215,-2.4522,1
2021,89,4.602,-1.5648,1
2021,90,5.4584,-0.6106,1
2021,91,6.4674,-10.2029,1
2021,92,6.0248,1.3267,0
2021,93,6.875,-0.5914,0
2021,94,3.2208,-11.2643,1
2021,95,-0.027,1.5326,0
2021,96,0.3189,-2.6382,0
2021,97,4.0187,-2.4732,0
2021,98,2.1223,-1.2655,1
2021,99,-9.3219,-3.3577,0
2021,100,4.9696,-3.9723,1
2021,101,-0.8847,2.213,0
2021,102,-1.0206,-1.8896,0
2021,103,6.9715,-4.6852,1
2021,104,-5.4861,-0.0541,1
2021,105,-0.8056,-4.9618,1
2021,106,1.128,0.015,1
2021,107,3.8483,-5.926,1
2021,108,2.5763,4.3225,0
2021,109,3.478,7.4679,0
2021,110,-0.2132,0.621,0
2021,111,-2.087,8.7964,1
2021,112,6.618,5.6346,1
2021,113,7.5316,-3.8691,1
2021,114,-1.19,4.6283,0
2021,115,6.1019,4.4698,0
2021,116,6.2733,0.5024,0
2021,117,7.4542,-4.1883,0
2021,118,-5.1915,11.0157,1
2021,119,-0.2293,2.93,1
2021,120,5.6516,-3.1029,1
2021,121,-0.474,-4.1132,0
2021,122,-6.8443,1.0554,1
2021,123,-3.4414,-2.2281,0
2021,124,-13.102,-4.7758,0
2021,125,-5.854,-5.1032,0
2021,126,-10.274,-6.479,0
2021,127,9.8835,-3.2264,1
2021,128,1.1433,-2.92,0
2021,129,7.1803,-4.8256,1
2021,130,2.7117,-5.3406,0
2021,131,-2.6853,-4.6576,1
2021,132,-7.4368,-4.6308,0
2021,133,-3.5298,2.8776,1
2021,134,-4.0936,-0.3599,1
2021,135,10.8598,-0.8313,1
2021,136,3.7167,-0.7212,1
2021,137,-0.0271,-4.5696,1
2021,138,-0.4199,-6.1061,1
2021,139,0.3699,-6.6523,1
2021,140,0.1108,-6.3068,0
2021,141,-6.7258,-5.134,0
2021,142,7.2149,-1.7234,1
2021,143,3.0058,-1.7305,0
2021,144,6.5891,-9.3645,1
2021,145,-0.8935,5.2588,0
2021,146,1.7374,-6.6911,0
2021,147,-0.6782,-3.0003,0
2021,148,3.1805,-2.0251,0
2021,149,1.3797,-2.2486,0
2021,150,-10.9433,-3.1295,0
2021,151,1.8527,-3.8877,0
2021,152,-7.4409,-1.0299,0
2021,153,-0.4297,-4.2056,0
2021,154,4.9964,-4.7059,1
2021,155,-5.4571,-2.1767,0
2021,156,0.4884,-11.9941,1
2021,157,-0.1675,-6.193,1
2021,158,3.7508,3.5084,0
2021,159,2.073,-2.9272,1
2021,160,-1.66,4.3869,0
2021,161,6.2023,1.9968,0
2021,162,5.5548,2.9492,0
2021,163,-0.5933,-1.858,1
2021,164,-3.9131,0.8912,0
2021,165,7.4036,-6.3178,1
2021,166,-9.3564,1.5364,0
2021,167,8.4301,-5.0138,1
2021,168,1.304,-2.7487,1
2021,169,1.4897,-1.0731,0
2021,170,-22.2407,-5.9964,0
2021,171,-23.3125,-6.2005,0
2021,172,-21.9501,-9.4317,0
2021,173,-22.7499,-1.0294,0
2021,174,-22.6665,-7.0139,0
2021,175,-21.3039,-8.2263,0
2021,176,-9.5038,-7.9384,1
2021,177,-21.5648,-7.1549,0
2021,178,-21.7737,-2.086,0
2021,179,-20.1517,-9.2437,0
2021,180,-23.8021,-4.5455,0
2021,181,-21.089,0.5829,0
2021,182,4.0034,-0.9152,1
2021,183,3.962,2.5794,1
2021,184,2.1022,2.7284,1
2021,185,6.5331,-5.1338,1
2021,186,4.0829,-2.2798,1
2021,187,-7.682,0.4234,1
2021,188,-9.3458,-3.7336,1
2021,189,7.2225,0.0721,1
2021,190,6.2642,2.7233,1
2021,191,-10.3647,-7.8243,1
2021,192,9.505,-1.9817,1
2021,193,5.0286,8.8941,1
2021,194,4.6873,5.5585,1
2021,195,4.358,-5.8635,1
2021,196,9.5793,3.7564,0
2021,197,10.4778,-2.9597,1
2021,198,-0.2641,2.0283,0
2021,199,7.9668,1.7974,0
2021,200,4.8296,1.3479,0
2021,201,-3.732,8.7709,1
2021,202,3.4053,0.2772,1
2021,203,6.6487,1.9333,1
2021,204,-2.9154,2.5229,0
2021,205,-1.3779,1.7938,1
2021,206,4.429,1.8472,1
2021,207,8.1118,-3.4877,1
2021,208,7.5183,-4.3585,1
2021,209,4.0009,-1.0678,1
2021,210,2.649,3.025,1
2021,211,-2.2984,12.9275,1
2021,212,-0.9231,-5.6392,1
2021,213,5.5308,-1.4935,1
2021,214,4.3289,0.4498,1
2021,215,0.2611,0.4026,0
2021,216,10.9716,-1.2161,1
2021,217,1.2936,1.9447,0
2021,218,6.5804,-1.5571,0
2021,219,-4.6692,-10.7459,0
2021,220,-0.9149,1.2525,0
2021,221,0.5875,0.1469,0
2021,222,10.1127,-6.4153,1
2021,223,-1.8984,0.8554,1
2021,224,2.9588,-1.3727,0
2021,225,2.9302,-1.4553,1
2021,226,0.126,-3.8502,0
2021,227,4.3421,1.6981,1
2021,228,7.7413,-9.2608,1
2021,229,12.3234,-3.0503,1
2021,230,-5.4117,-4.1885,0
2021,231,-22.9923,-14.3617,0
2021,232,0.3175,-4.4469,1
2021,233,9.3015,-1.3871,1
2021,234,8.7118,-5.3932,1
2021,235,-7.0008,-10.5687,1
2021,236,0.2215,-3.759,1
2021,237,5.0363,-3.7878,1
2021,238,-1.3827,7.9482,0
2021,239,0.5949,-1.7083,1
2021,240,-0.2957,2.609,1
2021,241,6.8533,-4.5931,1
2021,242,4.7108,-2.5169,1
2021,243,-1.9141,-1.7847,0
2021,244,2.3331,0.6939,0
2021,245,-2.8457,-7.8764,0
2021,246,-3.1458,-10.0399,0
2021,247,-2.6637,-1.9014,1
2021,248,1.7692,-0.8758,1
2021,249,-0.7062,4.7931,0
2021,250,2.3492,3.2889,1
2021,251,2.3331,-7.4434,1
2021,252,7.5609,-8.631,1
2021,253,-4.5944,2.3287,0
2021,254,-3.7939,-8.302,1
2021,255,-3.7994,-9.7392,1
2021,256,1.8771,-6.6906,0
2021,257,2.1727,-4.6143,1
2021,258,2.3374,-8.5477,1
2021,259,-2.2624,-8.5085,0
2021,260,4.3598,-4.7746,0
2021,261,-5.6516,-10.8258,1
2021,262,2.8714,-8.9449,1
2021,263,3.8676,-2.3973,0
2021,264,0.8289,0.4202,0
2021,265,-0.3017,-2.0441,1
2021,266,4.5227,-3.2626,1
2021,267,5.2001,-7.6627,0
2021,268,-1.9078,0.484,0
2021,269,-1.4294,-1.0729,0
2021,270,9.5467,-6.8112,1
2021,271,6.3026,-0.2131,1
2021,272,3.3553,-6.9817,1
2021,273,12.8169,2.3667,1
2021,274,-0.0599,0.4677,1
2021,275,3.6689,-8.2846,1
2021,276,-8.3259,-16.0255,0
2021,277,6.1209,-7.6663,1
2021,278,9.7045,-5.4438,0
2021,279,1.0311,3.8902,0
2021,280,8.3589,-4.5001,1
2021,281,1.4117,5.7129,1
2021,282,4.1625,-1.7101,0
2021,283,-1.9669,-8.8413,1
2021,284,-5.3656,-2.6624,0
2021,285,-1.2414,-2.5685,0
2021,286,1.4223,-7.7266,1
2021,287,8.5349,-10.0944,1
2021,288,-6.2648,5.8271,0
2021,289,3.3626,-13.7935,1
2021,290,8.8496,-2.9681,1
2021,291,8.4926,-6.7354,1
2021,292,1.5008,1.7929,0
2021,293,3.1758,-4.6006,0
2021,294,3.7332,-0.6941,0
2021,295,4.4287,-8.4908,0
2021,296,5.0716,-1.4098,0
2021,297,0.7691,-4.8761,1
2021,298,4.5736,-7.8645,0
2021,299,3.1726,-0.7575,0
2021,300,-0.6134,-3.0974,0
2022,0,11.0976,-7.4003,1
2022,1,6.3427,8.0813,0
2022,2,-0.1659,-10.4005,1
2022,3,3.0786,1.2471,1
2022,4,3.8566,12.5299,0
2022,5,7.2532,-3.7126,1
2022,6,-0.0434,1.1618,0
2022,7,-2.9728,5.2024,0
2022,8,9.7138,5.8714,0
2022,9,-18.4829,-3.0241,0
2022,10,-20.5624,-12.1278,0
2022,11,-19.8147,-0.3702,0
2022,12,-17.857,0.7074,0
2022,13,1.633,5.472,0
2022,14,6.8544,-2.8837,0
2022,15,-0.0187,2.0992,0
2022,16,5.2624,2.0965,0
2022,17,5.0406,-4.372,0
2022,18,6.5416,-2.0126,0
2022,19,10.1079,-6.8339,0
2022,20,5.2633,-3.5097,0
2022,21,7.2236,-2.5362,0
2022,22,3.4951,-1.595,0
2022,23,6.8058,1.5052,0
2022,24,2.1818,-5.8719,1
2022,25,0.0668,0.3509,0
2022,26,9.9072,-2.2238,0
2022,27,6.8687,-2.7689,1
2022,28,4.7021,0.3368,1
2022,29,1.0236,4.3588,0
2022,30,3.0921,7.2135,0
2022,31,15.5069,-12.1399,1
2022,32,-15.8817,-9.6726,0
2022,33,2.7424,-8.658,0
2022,34,3.6547,1.8908,0
2022,35,5.4619,-0.96,0
2022,36,6.4871,9.605,0
2022,37,6.6415,-6.0046,0
2022,38,8.786,-5.8634,0
2022,39,12.0091,-10.0371,0
2022,40,4.6093,-3.8824,1
2022,41,-6.8629,2.8001,0
2022,42,9.9149,-5.7238,1
2022,43,2.7853,-7.0871,0
2022,44,-0.6681,-0.3451,0
2022,45,-0.126,0.3085,1
2022,46,3.3001,6.3895,0
2022,47,5.275,-0.0498,1
2022,48,11.7918,-2.3495,0
2022,49,9.1609,-8.6635,1
2022,50,14.3141,-3.6347,1
2022,51,7.4013,0.7723,1
2022,52,-2.9105,-0.3446,0
2022,53,-3.8665,-4.3569,0
2022,54,-3.0846,-3.85,0
2022,55,0.2911,8.17,0
2022,56,1.6308,4.7683,1
2022,57,1.3821,-1.0984,0
